,id,chr,number,flag,code,desc
25,2740837,NZ_CP071725,2181068252,0,CP071725,Acaryochloris sp. 'Moss Beach' plasmid pMB08
26,2740837,NZ_CP071726,2181068253,0,CP071726,Acaryochloris sp. 'Moss Beach' plasmid pMB09
27,2740837,NZ_CP071727,2181068255,0,CP071727,Acaryochloris sp. 'Moss Beach' plasmid pMB10
28,435,NZ_AP023327,1893244145,0,AP023327,Acetobacter aceti plasmid pAAJCM20276_1
29,435,NZ_AP023328,1893244146,0,AP023328,Acetobacter aceti plasmid pAAJCM20276_2
30,435,NZ_AP023329,1893244147,0,AP023329,Acetobacter aceti plasmid pAAJCM20276_3
31,435,NZ_AP023330,1893244148,0,AP023330,Acetobacter aceti plasmid pAAJCM20276_4
32,887700,NZ_AP023411,1909773675,0,AP023411,Acetobacter aceti NBRC 14818 plasmid pAACEN1
33,887700,NZ_AP023412,1909773686,0,AP023412,Acetobacter aceti NBRC 14818 plasmid pAACEN2
34,887700,NZ_AP023413,1909773691,0,AP023413,Acetobacter aceti NBRC 14818 plasmid pAACEN3
35,887700,NZ_AP023414,1909773694,0,AP023414,Acetobacter aceti NBRC 14818 plasmid pAACEN4
36,481146,NZ_CP021525,1201955843,0,CP021525,Acetobacter ascendens plasmid pAP1447-1
37,481146,NZ_CP021526,1201955844,0,CP021526,Acetobacter ascendens plasmid pAP1447-2
38,481146,NZ_CP021527,1201955845,0,CP021527,Acetobacter ascendens plasmid pAP1447-3
39,481146,NZ_CP015169,1080126980,0,CP015169,Acetobacter ascendens plasmid unnamed1
40,481146,NZ_CP015165,1080125693,0,CP015165,Acetobacter ascendens plasmid unnamed1
41,481146,NZ_CP015170,1080126981,0,CP015170,Acetobacter ascendens plasmid unnamed2
42,481146,NZ_CP015166,1080125694,0,CP015166,Acetobacter ascendens plasmid unnamed2
43,481146,NZ_CP015167,1080125695,0,CP015167,Acetobacter ascendens plasmid unnamed3
44,481146,NZ_CP015171,1080126982,0,CP015171,Acetobacter ascendens plasmid unnamed3
45,431306,NZ_LN609303,972370830,0,LN609303,Acetobacter ghanensis plasmid 1P
46,431306,NZ_LN609304,972370831,0,LN609304,Acetobacter ghanensis plasmid 2P
47,146474,NZ_AP018516,1545526074,0,AP018516,Acetobacter orientalis plasmid pAOF1
48,1633874,NZ_CP011121,1021696413,0,CP011121,Acetobacter oryzifermentans plasmid unnamed1
49,1633874,NZ_CP011122,1021696417,0,CP011122,Acetobacter oryzifermentans plasmid unnamed2
50,1633874,NZ_CP011123,1021696421,0,CP011123,Acetobacter oryzifermentans plasmid unnamed3
51,2500548,NZ_CP042809,1727983326,0,CP042809,Acetobacter oryzoeni plasmid unnamed1
52,2500548,NZ_CP042810,1727983328,0,CP042810,Acetobacter oryzoeni plasmid unnamed2
53,2500548,NZ_CP042811,1727983329,0,CP042811,Acetobacter oryzoeni plasmid unnamed3
54,438,NZ_CP039845,1800180764,0,CP039845,Acetobacter pasteurianus plasmid pAP22518-1
55,438,NZ_CP039847,1800180766,0,CP039847,Acetobacter pasteurianus plasmid pAP22518-2
56,1266844,NC_021976,529218539,0,HF677571,Acetobacter pasteurianus 386B plasmid Apa386Bp1
57,1266844,NZ_HF677572,749309392,0,HF677572,Acetobacter pasteurianus 386B plasmid Apa386Bp2
58,1266844,NC_021992,529232689,0,HF677573,Acetobacter pasteurianus 386B plasmid Apa386Bp3
59,1266844,NC_021977,529218760,0,HF677574,Acetobacter pasteurianus 386B plasmid Apa386Bp4
60,1266844,NC_021993,529232701,0,HF677575,Acetobacter pasteurianus 386B plasmid Apa386Bp5
61,1266844,NC_021978,529218770,0,HF677576,Acetobacter pasteurianus 386B plasmid Apa386Bp6
62,1266844,NC_021979,529218776,0,HF677577,Acetobacter pasteurianus 386B plasmid Apa386Bp7
63,634452,NC_013210,258512909,0,AP011122,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-011
64,634452,NC_013211,258513088,0,AP011123,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-020
65,634452,NC_013212,258513263,0,AP011124,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-030
66,634452,NC_013213,258513327,0,AP011125,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-040
67,634452,NC_013214,258513331,0,AP011126,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-050
68,634452,NC_013215,258513334,0,AP011127,Acetobacter pasteurianus IFO 3283-01 plasmid pAPA01-060
69,634458,NC_017104,384117540,0,AP011164,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_011
70,634458,NC_017105,384117719,0,AP011165,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_020
71,634458,NC_017151,384120457,0,AP011166,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_030
72,634458,NC_017106,384117533,0,AP011167,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_040
73,634458,NC_017107,384117537,0,AP011168,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_050
74,634458,NC_017152,384120521,0,AP011169,Acetobacter pasteurianus IFO 3283-01-42C plasmid pAPA42C_060
75,634453,NC_017101,384049357,0,AP011129,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-010
76,634453,NC_017118,384052169,0,AP011130,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-020
77,634453,NC_017119,384052344,0,AP011131,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-030
78,634453,NC_017142,384052408,0,AP011132,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-040
79,634453,NC_017120,384049538,0,AP011133,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-050
80,634453,NC_017109,384049535,0,AP011134,Acetobacter pasteurianus IFO 3283-03 plasmid pAPA03-060
81,634454,NC_017143,384055288,0,AP011136,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-010
82,634454,NC_017122,384052412,0,AP011137,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-020
83,634454,NC_017110,384052587,0,AP011138,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-030
84,634454,NC_017123,384055284,0,AP011139,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-040
85,634454,NC_017144,384055281,0,AP011140,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-050
86,634454,NC_017124,384055278,0,AP011141,Acetobacter pasteurianus IFO 3283-07 plasmid pAPA07-060
87,634459,NC_017136,384043891,0,AP011171,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-014
88,634459,NC_017113,384043652,0,AP011172,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-020
89,634459,NC_017114,384043827,0,AP011173,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-030
90,634459,NC_017115,384044072,0,AP011174,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-040
91,634459,NC_017116,384044076,0,AP011175,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-050
92,634459,NC_017137,384044069,0,AP011176,Acetobacter pasteurianus IFO 3283-12 plasmid pAPA12-060
93,634455,NC_017117,384055705,0,AP011143,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-010
94,634455,NC_017126,384055466,0,AP011144,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-020
95,634455,NC_017127,384055641,0,AP011145,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-030
96,634455,NC_017145,384058511,0,AP011146,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-040
97,634455,NC_017128,384058515,0,AP011147,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-050
98,634455,NC_017129,384058518,0,AP011148,Acetobacter pasteurianus IFO 3283-22 plasmid pAPA22-060
99,634456,NC_017130,384061216,0,AP011150,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-013
100,634456,NC_017131,384061398,0,AP011151,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-020
101,634456,NC_017147,384061152,0,AP011152,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-030
102,634456,NC_017132,384061394,0,AP011153,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-040
103,634456,NC_017148,384061573,0,AP011154,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-050
104,634456,NC_017133,384058521,0,AP011155,Acetobacter pasteurianus IFO 3283-26 plasmid pAPA26-060
105,634457,NC_017134,384061576,0,AP011157,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-012
106,634457,NC_017149,384064454,0,AP011158,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-020
107,634457,NC_017135,384061754,0,AP011159,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-030
108,634457,NC_017102,384064450,0,AP011160,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-040
109,634457,NC_017103,384064444,0,AP011161,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-050
110,634457,NC_017112,384064447,0,AP011162,Acetobacter pasteurianus IFO 3283-32 plasmid pAPA32-060
111,1006554,NZ_AP014882,1001813594,0,AP014882,Acetobacter pasteurianus NBRC 101655 plasmid plasmid1
112,1006554,NZ_AP014883,1001813595,0,AP014883,Acetobacter pasteurianus NBRC 101655 plasmid plasmid2
113,1006554,NZ_AP014884,1001813596,0,AP014884,Acetobacter pasteurianus NBRC 101655 plasmid plasmid3
114,1006554,NZ_AP014885,1001813597,0,AP014885,Acetobacter pasteurianus NBRC 101655 plasmid plasmid4
115,481145,NZ_CP021510,1201976878,0,CP021510,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1342-1
116,481145,NZ_CP021511,1201976879,0,CP021511,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1342-2
117,481145,NZ_CP021512,1201976880,0,CP021512,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1342-3
118,481145,NZ_CP021513,1201976881,0,CP021513,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1342-4
119,481145,NZ_CP021514,1201976882,0,CP021514,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1342-5
120,481145,NZ_CP021923,1209325926,0,CP021923,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1468-1
121,481145,NZ_CP021924,1209325932,0,CP021924,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1468-2
122,481145,NZ_CP021925,1209325935,0,CP021925,Acetobacter pasteurianus subsp. pasteurianus plasmid pAP1468-3
123,1076596,NZ_CP014688,1150006103,0,CP014688,Acetobacter persici plasmid pAC1084_1
124,65959,NZ_CP023658,1252980122,0,CP023658,Acetobacter pomorum plasmid pApBDGP5A
125,65959,NZ_CP023659,1252980123,0,CP023659,Acetobacter pomorum plasmid pApBDGP5B
126,65959,NZ_CP023660,1252980124,0,CP023660,Acetobacter pomorum plasmid pApBDGP5C
127,65959,NZ_CP023190,1450025828,0,CP023190,Acetobacter pomorum plasmid pSH1
128,65959,NZ_CP023191,1450025829,0,CP023191,Acetobacter pomorum plasmid pSH2
129,446692,NZ_LN606601,972333365,0,LN606601,Acetobacter senegalensis plasmid 1P
130,2259883,NZ_CP030872,1431093127,0,CP030872,Acetobacter sp. JWB plasmid unnamed1
131,2259883,NZ_CP030873,1431093128,0,CP030873,Acetobacter sp. JWB plasmid unnamed2
132,2592655,NZ_CP043507,1740818307,0,CP043507,Acetobacter sp. KACC 21233 plasmid unnamed1
133,2592655,NZ_CP043508,1740818308,0,CP043508,Acetobacter sp. KACC 21233 plasmid unnamed2
134,104102,NZ_CP022700,1261273556,0,CP022700,Acetobacter tropicalis plasmid pAtBDGP1A
135,264636,NZ_LR215051,1574147445,0,LR215051,Acholeplasma hippikon plasmid 2
136,217204,NZ_CP026974,1351187731,0,CP026974,Achromobacter insolitus plasmid unnamed1
137,1353889,NZ_CP053984,1850486456,0,CP053984,Achromobacter pestifer plasmid unnamed
138,85698,NZ_CP025775,1425949904,0,CP025775,Achromobacter xylosoxidans plasmid pSOLR10A
139,85698,NZ_CP014059,1344150689,0,CP014059,Achromobacter xylosoxidans plasmid unnamed
140,85698,NZ_CP045223,1769958110,0,CP045223,Achromobacter xylosoxidans plasmid unnamed
141,85698,NZ_CP068212,1960400930,0,CP068212,Achromobacter xylosoxidans plasmid unnamed
142,85698,NZ_CP014066,1344133910,0,CP014066,Achromobacter xylosoxidans plasmid unnamed
143,762376,NC_014641,311109684,0,CP002288,Achromobacter xylosoxidans A8 plasmid pA81
144,762376,NC_014642,311109789,0,CP002289,Achromobacter xylosoxidans A8 plasmid pA82
145,1969806,NZ_CP029177,1441381330,0,CP029177,Acidibrevibacterium fodinaquatile plasmid unnamed1
146,1969806,NZ_CP029178,1441381331,0,CP029178,Acidibrevibacterium fodinaquatile plasmid unnamed2
147,1969806,NZ_CP029179,1441381332,0,CP029179,Acidibrevibacterium fodinaquatile plasmid unnamed3
148,2792603,NZ_CP017449,1074933689,0,CP017449,Acidihalobacter aeolianus plasmid pAPV6
149,349163,NC_009467,148243635,0,CP000689,Acidiphilium cryptum JF-5 plasmid pACRY01
150,349163,NC_009468,148243807,0,CP000690,Acidiphilium cryptum JF-5 plasmid pACRY02
151,349163,NC_009469,148243977,0,CP000691,Acidiphilium cryptum JF-5 plasmid pACRY03
152,349163,NC_009470,148244055,0,CP000692,Acidiphilium cryptum JF-5 plasmid pACRY04
153,349163,NC_009471,148244088,0,CP000693,Acidiphilium cryptum JF-5 plasmid pACRY05
154,349163,NC_009472,148244117,0,CP000694,Acidiphilium cryptum JF-5 plasmid pACRY06
155,349163,NC_009473,148244127,0,CP000695,Acidiphilium cryptum JF-5 plasmid pACRY07
156,349163,NC_009474,148244133,0,CP000696,Acidiphilium cryptum JF-5 plasmid pACRY08
157,62140,NZ_CP041717,2208282050,0,CP041717,Acidiphilium multivorum plasmid unnamed1
158,62140,NZ_CP041718,2208282124,0,CP041718,Acidiphilium multivorum plasmid unnamed2
159,62140,NZ_CP041719,2208282158,0,CP041719,Acidiphilium multivorum plasmid unnamed3
160,62140,NZ_CP041720,2208282199,0,CP041720,Acidiphilium multivorum plasmid unnamed4
161,62140,NZ_CP041721,2208282242,0,CP041721,Acidiphilium multivorum plasmid unnamed5
162,926570,NC_015178,325112992,0,AP012036,Acidiphilium multivorum AIU301 plasmid pACMV1
163,926570,NC_015187,325168931,0,AP012037,Acidiphilium multivorum AIU301 plasmid pACMV2
164,926570,NC_015179,325113277,0,AP012038,Acidiphilium multivorum AIU301 plasmid pACMV3
165,926570,NC_015188,325169001,0,AP012039,Acidiphilium multivorum AIU301 plasmid pACMV4
166,926570,NC_015180,325168242,0,AP012040,Acidiphilium multivorum AIU301 plasmid pACMV5
167,926570,NC_015181,325168262,0,AP012041,Acidiphilium multivorum AIU301 plasmid pACMV6
168,926570,NC_015189,325169046,0,AP012042,Acidiphilium multivorum AIU301 plasmid pACMV7
169,926570,NC_015182,325168277,0,AP012043,Acidiphilium multivorum AIU301 plasmid pACMV8
170,1748,NZ_CP014353,1012742465,0,CP014353,Acidipropionibacterium acidipropionici plasmid unnamed
171,2211140,NZ_CP030841,1433285053,0,CP030841,Acidisarcina polymorpha plasmid pACPOL1
172,2211140,NZ_CP030842,1433285054,0,CP030842,Acidisarcina polymorpha plasmid pACPOL2
173,2211140,NZ_CP030844,1433285056,0,CP030844,Acidisarcina polymorpha plasmid pACPOL3
174,2211140,NZ_CP030843,1433285055,0,CP030843,Acidisarcina polymorpha plasmid pACPOL4
175,33059,NZ_CP026329,1337937931,0,CP026329,Acidithiobacillus caldus plasmid p1
176,33059,NZ_CP026330,1337937932,0,CP026330,Acidithiobacillus caldus plasmid p2
177,637389,NZ_CP005987,749307335,0,CP005987,Acidithiobacillus caldus ATCC 51756 plasmid megap mpAca1.1
178,637389,NZ_CP005988,749307370,0,CP005988,Acidithiobacillus caldus ATCC 51756 plasmid pACA1.1
179,637389,NZ_CP005989,749307381,0,CP005989,Acidithiobacillus caldus ATCC 51756 plasmid pACA1.2
180,990288,NC_015851,340783625,0,CP002574,Acidithiobacillus caldus SM-1 plasmid megaplasmid
181,990288,NC_015852,340783881,0,CP002575,Acidithiobacillus caldus SM-1 plasmid pLAtc1
182,990288,NC_015853,340783921,0,CP002576,Acidithiobacillus caldus SM-1 plasmid pLAtc2
183,990288,NC_015854,340783892,0,CP002577,Acidithiobacillus caldus SM-1 plasmid pLAtc3
184,1689834,NZ_CP080537,2152087987,0,CP080537,Acidithiobacillus ferriphilus plasmid pGT2
185,160808,NZ_LT841306,1188417258,0,LT841306,Acidithiobacillus ferrivorans plasmid AFERRIp
186,160808,NZ_CP021414,1199725557,0,CP021414,Acidithiobacillus ferrivorans plasmid pAfPQ33_1
187,160808,NZ_CP021415,1199725558,0,CP021415,Acidithiobacillus ferrivorans plasmid pAfPQ33_2
188,920,NZ_CP040512,1878875105,0,CP040512,Acidithiobacillus ferrooxidans plasmid p1
189,920,NZ_AP025161,2153710911,0,AP025161,Acidithiobacillus ferrooxidans plasmid pACF1
190,920,NZ_CP082239,2089971945,0,CP082239,Acidithiobacillus ferrooxidans plasmid unnamed
191,920,NZ_CP084173,2106945983,0,CP084173,Acidithiobacillus ferrooxidans plasmid unnamed1
192,920,NZ_CP084174,2106945998,0,CP084174,Acidithiobacillus ferrooxidans plasmid unnamed2
193,920,NZ_CP084175,2106946012,0,CP084175,Acidithiobacillus ferrooxidans plasmid unnamed3
194,920,NZ_CP084176,2106946034,0,CP084176,Acidithiobacillus ferrooxidans plasmid unnamed4
195,920,NZ_CP084177,2106946036,0,CP084177,Acidithiobacillus ferrooxidans plasmid unnamed5
196,2743470,NZ_CP054841,1860027943,0,CP054841,Acidovorax antarcticus plasmid unnamed1
197,2743470,NZ_CP054842,1860027944,0,CP054842,Acidovorax antarcticus plasmid unnamed2
198,553814,NZ_CP021360,1198250964,0,CP021360,Acidovorax carolinensis plasmid pACNA2.1
199,553814,NZ_CP021363,1227954870,0,CP021363,Acidovorax carolinensis plasmid pACP3.1
200,553814,NZ_CP021364,1227954871,0,CP021364,Acidovorax carolinensis plasmid pACP3.2
201,553814,NZ_CP021365,1227954872,0,CP021365,Acidovorax carolinensis plasmid pACP3.3
202,553814,NZ_CP021367,1198266902,0,CP021367,Acidovorax carolinensis plasmid pACP4.1
203,553814,NZ_CP021368,1198266903,0,CP021368,Acidovorax carolinensis plasmid pACP4.2
204,553814,NZ_CP021369,1198266904,0,CP021369,Acidovorax carolinensis plasmid pACP4.3
205,553814,NZ_CP021370,1198266905,0,CP021370,Acidovorax carolinensis plasmid pACP4.4
206,80869,NZ_CP042322,2205463574,0,CP042322,Acidovorax citrulli plasmid pAC53
207,80869,NZ_CP029374,1679390174,0,CP029374,Acidovorax citrulli plasmid pACM6
208,1858609,NZ_CP021649,1205016318,0,CP021649,Acidovorax sp. T1 plasmid p1-T1
209,1858609,NZ_CP021650,1205016325,0,CP021650,Acidovorax sp. T1 plasmid p2-T1
210,1858609,NZ_CP021651,1205016336,0,CP021651,Acidovorax sp. T1 plasmid p3-T1
211,2738413,NZ_CP053916,2181061631,0,CP053916,Acidovorax sp. YS12 plasmid pYSCONJ
212,470,NZ_LT605060,1160688533,0,LT605060,Acinetobacter baumannii plasmid 2
213,470,NZ_LT594096,1039428399,0,LT594096,Acinetobacter baumannii plasmid 2
214,470,NZ_LN997847,980010866,0,LN997847,Acinetobacter baumannii plasmid II
215,470,NZ_LN865144,960283114,0,LN865144,Acinetobacter baumannii plasmid II
216,470,NZ_CP091329,2187883987,0,CP091329,Acinetobacter baumannii plasmid p1
217,470,NZ_CP059387,1884126349,0,CP059387,Acinetobacter baumannii plasmid p1.36-1512
218,470,NZ_CP035048,1562247451,0,CP035048,Acinetobacter baumannii plasmid p10.9Kbp
219,470,NZ_CP035046,1562247449,0,CP035046,Acinetobacter baumannii plasmid p107.0Kbp
220,470,NZ_CP035053,1562246726,0,CP035053,Acinetobacter baumannii plasmid p11.0Kbp
221,470,NZ_CP035050,1562258804,0,CP035050,Acinetobacter baumannii plasmid p11.8Kbp
222,470,NZ_CP035044,1562259972,0,CP035044,Acinetobacter baumannii plasmid p13.0Kbp
223,470,NZ_CP020589,1178521302,0,CP020589,Acinetobacter baumannii plasmid p15A34_1
224,470,NZ_CP020573,1178522351,0,CP020573,Acinetobacter baumannii plasmid p15A5_1
225,470,NZ_CP020575,1178522595,0,CP020575,Acinetobacter baumannii plasmid p15A5_2
226,470,NZ_CP059478,1890084120,0,CP059478,Acinetobacter baumannii plasmid p17-84_OXA
227,470,NZ_CP008707,798820487,0,CP008707,Acinetobacter baumannii plasmid p1AB5075
228,470,NZ_CP045108,1853092798,0,CP045108,Acinetobacter baumannii plasmid p1ATCC19606
229,470,NZ_CP059545,2091904105,0,CP059545,Acinetobacter baumannii plasmid p1E-011922
230,470,NZ_CP061713,2091928823,0,CP061713,Acinetobacter baumannii plasmid p1E072658
231,470,NZ_CP072123,2020546308,0,CP072123,Acinetobacter baumannii plasmid p1KSK1
232,470,NZ_CP072281,2022161124,0,CP072281,Acinetobacter baumannii plasmid p1KSK10
233,470,NZ_CP072286,2021998647,0,CP072286,Acinetobacter baumannii plasmid p1KSK11
234,470,NZ_CP072291,2022134783,0,CP072291,Acinetobacter baumannii plasmid p1KSK18
235,470,NZ_CP072296,2021956588,0,CP072296,Acinetobacter baumannii plasmid p1KSK19
236,470,NZ_CP072399,2022149915,0,CP072399,Acinetobacter baumannii plasmid p1KSK2
237,470,NZ_CP072301,2022135488,0,CP072301,Acinetobacter baumannii plasmid p1KSK20
238,470,NZ_CP072271,2021955917,0,CP072271,Acinetobacter baumannii plasmid p1KSK6
239,470,NZ_CP072276,2022134060,0,CP072276,Acinetobacter baumannii plasmid p1KSK7
240,470,NZ_CP072306,2022137333,0,CP072306,Acinetobacter baumannii plasmid p1KSKSensitive
241,470,NZ_CM004453,1039843307,0,CM004453,Acinetobacter baumannii plasmid p1M3AC14-8
242,470,NZ_CM008887,1373514901,0,CM008887,Acinetobacter baumannii plasmid p1ZQ1
243,470,NZ_CM009030,1373660557,0,CM009030,Acinetobacter baumannii plasmid p1ZQ10
244,470,NZ_CM009049,1373540182,0,CM009049,Acinetobacter baumannii plasmid p1ZQ2
245,470,NZ_CM009028,1373511166,0,CM009028,Acinetobacter baumannii plasmid p1ZQ3
246,470,NZ_CM009045,1373615119,0,CM009045,Acinetobacter baumannii plasmid p1ZQ4
247,470,NZ_CM009038,1373660421,0,CM009038,Acinetobacter baumannii plasmid p1ZQ6
248,470,NZ_CM009036,1373523792,0,CM009036,Acinetobacter baumannii plasmid p1ZQ7
249,470,NZ_CM009033,1373529575,0,CM009033,Acinetobacter baumannii plasmid p1ZQ8
250,470,NZ_CM009083,1373601035,0,CM009083,Acinetobacter baumannii plasmid p1ZQ9
251,470,NZ_CP027243,1360804883,0,CP027243,Acinetobacter baumannii plasmid p1_005078
252,470,NZ_CP026748,1353308141,0,CP026748,Acinetobacter baumannii plasmid p1_005133
253,470,NZ_CP071764,2047416167,0,CP071764,Acinetobacter baumannii plasmid p1cl415
254,470,NZ_CP059388,1884126350,0,CP059388,Acinetobacter baumannii plasmid p2.36-1512
255,470,NZ_CP082225,2152048307,0,CP082225,Acinetobacter baumannii plasmid p2014BJAB1
256,470,NZ_CP082888,2152088720,0,CP082888,Acinetobacter baumannii plasmid p2014LNAB1-1
257,470,NZ_CP082889,2152088738,0,CP082889,Acinetobacter baumannii plasmid p2014LNAB1-2
258,470,NZ_CP082890,2152088747,0,CP082890,Acinetobacter baumannii plasmid p2014LNAB1-3
259,470,NZ_CP082222,2152011384,0,CP082222,Acinetobacter baumannii plasmid p2014TJAB1
260,470,NZ_CP082226,2151383792,0,CP082226,Acinetobacter baumannii plasmid p2016BJAB1
261,470,NZ_CP082891,2152088172,0,CP082891,Acinetobacter baumannii plasmid p2016LNAB1-1
262,470,NZ_CP082892,2152088206,0,CP082892,Acinetobacter baumannii plasmid p2016LNAB1-2
263,470,NZ_CP082893,2152088216,0,CP082893,Acinetobacter baumannii plasmid p2016LNAB1-3
264,470,NZ_CP082220,2152116125,0,CP082220,Acinetobacter baumannii plasmid p2018BJAB1
265,470,NZ_CP082219,2151370352,0,CP082219,Acinetobacter baumannii plasmid p2018BJAB2
266,470,NZ_CP082894,2151341201,0,CP082894,Acinetobacter baumannii plasmid p2018HBAB1-1
267,470,NZ_CP082895,2151341216,0,CP082895,Acinetobacter baumannii plasmid p2018HBAB1-2
268,470,NZ_CP082228,2151370501,0,CP082228,Acinetobacter baumannii plasmid p2018HLJAB2
269,470,NZ_CP082221,2152151596,0,CP082221,Acinetobacter baumannii plasmid p2018TJAB1
270,470,NZ_CP044520,1867852248,0,CP044520,Acinetobacter baumannii plasmid p29FS20-1
271,470,NZ_CP044521,1867852250,0,CP044521,Acinetobacter baumannii plasmid p29FS20-2
272,470,NZ_CP008708,798820543,0,CP008708,Acinetobacter baumannii plasmid p2AB5075
273,470,NZ_CP045109,1853092799,0,CP045109,Acinetobacter baumannii plasmid p2ATCC19606
274,470,NZ_CP071765,2047416168,0,CP071765,Acinetobacter baumannii plasmid p2Cl415
275,470,NZ_CP059544,2091904104,0,CP059544,Acinetobacter baumannii plasmid p2E-011922
